,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
3674,Macedonia (TFYR),Men,2014,0.0759971911775283,0.0379989388390214,0.129168334398978
3675,Madagascar,Men,1980,0.0243240798506516,0.0067196786092592895,0.0600308643848792
3676,Madagascar,Men,1981,0.0250193574394668,0.0076000329821566,0.0584666260222317
3677,Madagascar,Men,1982,0.0257792129694058,0.00838986877618429,0.0578244886774492
3678,Madagascar,Men,1983,0.0266245436284467,0.009233966927049609,0.0574836128959101
3679,Madagascar,Men,1984,0.0275493903521174,0.0101493519362266,0.0576522768950614
3680,Madagascar,Men,1985,0.0285542169103555,0.0111735491526475,0.057744956942774005
3681,Madagascar,Men,1986,0.0296285144634771,0.0122240991352591,0.0577431778948722
3682,Madagascar,Men,1987,0.0307633358386401,0.013296646980929,0.0588652034362582
3683,Madagascar,Men,1988,0.0319605180758673,0.0143256636155456,0.0598796952989614
3684,Madagascar,Men,1989,0.0332311233747609,0.015417909576653,0.0616463559631247
3685,Madagascar,Men,1990,0.0345622131434552,0.0165921310707757,0.0626209196799885
3686,Madagascar,Men,1991,0.0358734805884032,0.017873258313176998,0.0642178775261454
3687,Madagascar,Men,1992,0.0371762777370378,0.0190885011893806,0.0649720212073893
3688,Madagascar,Men,1993,0.0384725638130497,0.020113650185595,0.0662068348979499
3689,Madagascar,Men,1994,0.0397414025089237,0.0211135351124162,0.0671010919714612
3690,Madagascar,Men,1995,0.0409950711204774,0.022060841671884,0.0681059055547906
3691,Madagascar,Men,1996,0.0422300617508304,0.0230230785207428,0.0693182883186848
3692,Madagascar,Men,1997,0.0434426088404348,0.0241994135761048,0.0704426698478828
3693,Madagascar,Men,1998,0.0446316092297714,0.0251437670695987,0.0717372225677498
3694,Madagascar,Men,1999,0.0458105979418297,0.0263250027907128,0.0730394421564054
3695,Madagascar,Men,2000,0.0469986708187111,0.0272797239560839,0.07367934352413201
3696,Madagascar,Men,2001,0.0481836207668605,0.0283600491168395,0.0750838748718281
3697,Madagascar,Men,2002,0.049247349506973,0.0293204143644176,0.0758080613846589
3698,Madagascar,Men,2003,0.0503639654059941,0.0303111667451419,0.0760213818926927
3699,Madagascar,Men,2004,0.0515017147181689,0.0316440556362311,0.0769907925646867
3700,Madagascar,Men,2005,0.0526441692340179,0.032488216504517005,0.0783177853616707
3701,Madagascar,Men,2006,0.0537967799015431,0.0334542864937419,0.0800651395900551
3702,Madagascar,Men,2007,0.0549792319992925,0.0342447518813608,0.0817072816183613
3703,Madagascar,Men,2008,0.0561922308788155,0.034814190709568,0.0836692342142012
3704,Madagascar,Men,2009,0.0573411018142709,0.0349476907078847,0.0866110938415362
3705,Madagascar,Men,2010,0.0584531276932161,0.034942107299309,0.0897538491094996
3706,Madagascar,Men,2011,0.0595670851129103,0.0346172562218008,0.0933425383479381
3707,Madagascar,Men,2012,0.0607282129392972,0.0338194274895336,0.0975698545555606
3708,Madagascar,Men,2013,0.0619201385725669,0.0327855116040824,0.102859299288093
3709,Madagascar,Men,2014,0.0631720863745345,0.0313392222282086,0.10792020856498599
3710,Malawi,Men,1980,0.0231066737476432,0.006025480991204479,0.0576811833749031
3711,Malawi,Men,1981,0.0236916608496469,0.00672479229891775,0.0567760422793999
3712,Malawi,Men,1982,0.0243444813359596,0.00746507199767479,0.0564560735390566
3713,Malawi,Men,1983,0.025064611045984,0.00815379653296309,0.0564257877262678
3714,Malawi,Men,1984,0.0258655443588885,0.00889480629989581,0.0565050197828942
3715,Malawi,Men,1985,0.0267420174495825,0.00975232265142313,0.0564575902256502
3716,Malawi,Men,1986,0.0276901616768513,0.0105728384099749,0.0568826732548377
3717,Malawi,Men,1987,0.0287296495126172,0.011488220923137,0.0572229587342844
3718,Malawi,Men,1988,0.0298242751514934,0.0124029632178731,0.0574596068538926
3719,Malawi,Men,1989,0.0309798158227728,0.0132643635442025,0.0584954432424113
3720,Malawi,Men,1990,0.0321935553361805,0.0142731084811016,0.0596466733548789
3721,Malawi,Men,1991,0.0334763916254738,0.0154407998660688,0.0607308080258056
3722,Malawi,Men,1992,0.0347490085634186,0.016451683994094,0.0618112708404906
3723,Malawi,Men,1993,0.03608044588806101,0.0175885666523252,0.063674430131382
3724,Malawi,Men,1994,0.0373934979245615,0.0184759061999267,0.0652064875927457
3725,Malawi,Men,1995,0.0387946647037212,0.0195057740707562,0.066573443513586
3726,Malawi,Men,1996,0.0402387913756537,0.0206877833499345,0.0681138055801919
3727,Malawi,Men,1997,0.0416901363557787,0.0219046006213674,0.0699028018746718
3728,Malawi,Men,1998,0.0431537654941221,0.0232554616101204,0.0709802080823995
3729,Malawi,Men,1999,0.0445746854988143,0.0246425950483535,0.0724135923570927
3730,Malawi,Men,2000,0.0459770878392828,0.0260075898642419,0.0736691439198363
3731,Malawi,Men,2001,0.0472714325070707,0.0272354399946577,0.0747693295899916
3732,Malawi,Men,2002,0.0485298440657721,0.0284294719697103,0.07604328959262201
3733,Malawi,Men,2003,0.0497807886948952,0.0296760903496593,0.0774044839224222
3734,Malawi,Men,2004,0.0510478168201896,0.0309372221415509,0.0782080916989088
3735,Malawi,Men,2005,0.0523061051088463,0.0321274005121317,0.07929738748641299
3736,Malawi,Men,2006,0.0535717277624424,0.0329192173811512,0.08051050851019001
3737,Malawi,Men,2007,0.0548909354872583,0.03376877154054,0.081954239257616
3738,Malawi,Men,2008,0.0562769811594206,0.0344604229630234,0.0843421656929987
3739,Malawi,Men,2009,0.0577934287183603,0.0352886174740469,0.0873598746583212
3740,Malawi,Men,2010,0.0593544904934562,0.0354368925924364,0.0909211811048285
3741,Malawi,Men,2011,0.0609397006600677,0.0352863784668838,0.0957281578172662
3742,Malawi,Men,2012,0.0626002750671034,0.0347801048741972,0.101240753932619
3743,Malawi,Men,2013,0.0643576381339356,0.0340028976398371,0.106726032529005
3744,Malawi,Men,2014,0.0661985518351473,0.0327703262595584,0.114018034070295
3745,Malaysia,Men,1980,0.0502291459686046,0.0184246951205136,0.10307560730213301
3746,Malaysia,Men,1981,0.0514933851074384,0.0204090704113677,0.10040515656026801
3747,Malaysia,Men,1982,0.0528391386449631,0.0227045867995404,0.0991472284238311
3748,Malaysia,Men,1983,0.0542428616843747,0.0250591055398485,0.0983863856117066
3749,Malaysia,Men,1984,0.0556664255826718,0.0273227878822696,0.0973580756200234
3750,Malaysia,Men,1985,0.0571042217095268,0.029681345395279002,0.0976220082171002
3751,Malaysia,Men,1986,0.0585427930451828,0.0315066194176803,0.0969541792427055
3752,Malaysia,Men,1987,0.0599971573284306,0.0335820230928138,0.0965541183391756
3753,Malaysia,Men,1988,0.0614855673538051,0.0357645850305874,0.0973438909457146
3754,Malaysia,Men,1989,0.0630627728971508,0.0378465057385601,0.0982118284237734
3755,Malaysia,Men,1990,0.0647096208708222,0.0391843322090448,0.0997641672653706
3756,Malaysia,Men,1991,0.0665150926949223,0.0409528805957669,0.10090042104548899
3757,Malaysia,Men,1992,0.0684940627641877,0.0429903527945949,0.102471299607026
3758,Malaysia,Men,1993,0.070625983347095,0.0450484802131726,0.10451394067155599
3759,Malaysia,Men,1994,0.0729317662182161,0.0471292095722043,0.106797975190116
3760,Malaysia,Men,1995,0.0753554123568928,0.0491595100225273,0.10944118845716
3761,Malaysia,Men,1996,0.0779237936130279,0.0517582640981487,0.11153297372627399
3762,Malaysia,Men,1997,0.0805861083195831,0.05425921948259,0.11410392503564501
3763,Malaysia,Men,1998,0.0831349428129159,0.0563647540801715,0.116552610489446
3764,Malaysia,Men,1999,0.08576558979957201,0.0585803778200458,0.11948437502716601
3765,Malaysia,Men,2000,0.0884235300372661,0.0608870995051989,0.12191333619203501
3766,Malaysia,Men,2001,0.0909239320139174,0.0633348309361855,0.12499081344531199
3767,Malaysia,Men,2002,0.0933231285239478,0.0658431456821666,0.12713227214901
3768,Malaysia,Men,2003,0.0955826423731054,0.0678586219185412,0.130005444661366
3769,Malaysia,Men,2004,0.0977205075490493,0.0698728175405664,0.13307838040706302
3770,Malaysia,Men,2005,0.099716605601224,0.0717732066112131,0.135152818702905
3771,Malaysia,Men,2006,0.101600679729646,0.0732358323588889,0.13723512444020403
3772,Malaysia,Men,2007,0.103461162285391,0.0742149132135087,0.139936737824914
3773,Malaysia,Men,2008,0.105227870947247,0.0743308708091947,0.143440597962155
3774,Malaysia,Men,2009,0.10681680122924699,0.0737853739499189,0.14749844830969
3775,Malaysia,Men,2010,0.108374205353723,0.0730114681669433,0.15166326376410502
3776,Malaysia,Men,2011,0.10988264882203698,0.071765401988827,0.157388326287108
3777,Malaysia,Men,2012,0.11140256579628999,0.069863150395373,0.163032882753189
3778,Malaysia,Men,2013,0.112910229736774,0.0671484728216544,0.17040914047795097
3779,Malaysia,Men,2014,0.11441624884733001,0.0646092103131201,0.17721468243324398
3780,Maldives,Men,1980,0.0359037553665125,0.0107960797108424,0.0818608429809455
3781,Maldives,Men,1981,0.0370821493186072,0.0122842737994304,0.0805340316594344
3782,Maldives,Men,1982,0.0383105848623436,0.0138675823282327,0.0798672111383553
3783,Maldives,Men,1983,0.0397097319319976,0.0154517497232346,0.0802724875910292
3784,Maldives,Men,1984,0.0413943766905308,0.0172931145091634,0.0804645463263431
3785,Maldives,Men,1985,0.043370951837486,0.0191677636882287,0.0811746482727431
3786,Maldives,Men,1986,0.0454376282508597,0.0208702037414699,0.082906842828029
3787,Maldives,Men,1987,0.0475597079318326,0.0228648059812001,0.0844268653443367
3788,Maldives,Men,1988,0.0498193937405797,0.0246614762611084,0.086726872140931
3789,Maldives,Men,1989,0.051970947903119,0.0262987809989982,0.0892249262153605
3790,Maldives,Men,1990,0.0538852384791847,0.027883331686883,0.0913876795723427
3791,Maldives,Men,1991,0.0556395728371281,0.0291101188106749,0.0929100549685018
3792,Maldives,Men,1992,0.0574603186499174,0.0303776735940918,0.0943674391848338
3793,Maldives,Men,1993,0.0594234332765756,0.0315977342884177,0.0974484386220599
3794,Maldives,Men,1994,0.0616377977115409,0.0329068906581387,0.0998230816351374
3795,Maldives,Men,1995,0.06391873759114901,0.0342643377911362,0.10313585650478098
3796,Maldives,Men,1996,0.0663218257320015,0.0357847318450692,0.10623284114005901
3797,Maldives,Men,1997,0.0689206133879587,0.0375919905241749,0.11092185837815302
3798,Maldives,Men,1998,0.0717444085012783,0.0392563813464012,0.11532852335288901
3799,Maldives,Men,1999,0.0749690203988595,0.0413065586372516,0.120000661666211
3800,Maldives,Men,2000,0.0783762774965134,0.0431884006628221,0.125357504622948
3801,Maldives,Men,2001,0.0820234808546275,0.0446977618036932,0.131693486793676
3802,Maldives,Men,2002,0.0858794761799988,0.0468317595247551,0.137155951242524
3803,Maldives,Men,2003,0.0894718509283193,0.0489386357810393,0.142266454952981
3804,Maldives,Men,2004,0.0924641216765331,0.0513809897421679,0.14668589915203797
3805,Maldives,Men,2005,0.0951715092953371,0.0529818408208713,0.150167715421282
3806,Maldives,Men,2006,0.0973935311445059,0.055038129692927006,0.15323432739306
3807,Maldives,Men,2007,0.0993493251760242,0.0564680109444424,0.15598739926186497
3808,Maldives,Men,2008,0.101094825733015,0.0575515283876983,0.15879261116655802
3809,Maldives,Men,2009,0.10274627590079101,0.0582266645005977,0.161134279429693
3810,Maldives,Men,2010,0.104665491452386,0.0581762384671904,0.16587963168497
3811,Maldives,Men,2011,0.10678033027688699,0.0578377734549919,0.171876783643597
3812,Maldives,Men,2012,0.10812010901186,0.0569666384990615,0.17635240389384002
3813,Maldives,Men,2013,0.109393979013684,0.0551211898357054,0.182638154484705
3814,Maldives,Men,2014,0.110639759531181,0.0532396261018742,0.188932676152732
3815,Mali,Men,1980,0.0299961056069676,0.0077560935414144406,0.0753995447288345
3816,Mali,Men,1981,0.0307532307679919,0.008712389086992891,0.0738223798715229
3817,Mali,Men,1982,0.0315702468431401,0.00970776509658731,0.0723134134251201
3818,Mali,Men,1983,0.032499005540308996,0.0106920048630728,0.0714618423594258
3819,Mali,Men,1984,0.0334889493338531,0.0118861937443258,0.0712406443364079
3820,Mali,Men,1985,0.0344794918198527,0.0128041149479038,0.0712645282332857
3821,Mali,Men,1986,0.035535069866194,0.0141568562325769,0.0712912815677717
3822,Mali,Men,1987,0.0366399703096203,0.0151849309174694,0.0714840523097296
3823,Mali,Men,1988,0.0377920808094483,0.016361678441016003,0.0718022215437838
3824,Mali,Men,1989,0.0390511503583271,0.0174246709623341,0.0723783255664996
3825,Mali,Men,1990,0.0403290419887081,0.01858589043585,0.0737464381846299
3826,Mali,Men,1991,0.0415963479463191,0.0196215562158056,0.0748131453557715
3827,Mali,Men,1992,0.0428503669977793,0.0205529854889556,0.0762945718534328
3828,Mali,Men,1993,0.0440757176977258,0.0214666706530149,0.0768935712085932
3829,Mali,Men,1994,0.0452687914529196,0.0224169543148138,0.0776062622856937
3830,Mali,Men,1995,0.0465676439406266,0.0236251388545699,0.0791430075510774
3831,Mali,Men,1996,0.0479558088942053,0.0248523321287725,0.0813900381770019
3832,Mali,Men,1997,0.0494117830883705,0.0261920166161075,0.0822052636620655
3833,Mali,Men,1998,0.05092505116425,0.0276036658356003,0.0841957665102186
3834,Mali,Men,1999,0.0524970073730398,0.0289654548035811,0.0856406366175894
3835,Mali,Men,2000,0.0541678583287444,0.0304797196945753,0.0872518064296048
3836,Mali,Men,2001,0.055989656262726,0.0321526320945844,0.0894278107390222
3837,Mali,Men,2002,0.0579068847995676,0.0336813863823775,0.0909277754584168
3838,Mali,Men,2003,0.0599339174832561,0.0353494601084165,0.09345822160428699
3839,Mali,Men,2004,0.0619725295300484,0.0369884928431709,0.0955034924337616
3840,Mali,Men,2005,0.0640619314153825,0.0385045620760457,0.0979723289458171
3841,Mali,Men,2006,0.0662426608969532,0.0396487998260892,0.100927875536399
3842,Mali,Men,2007,0.0684576396132424,0.0410592328858641,0.104074477047482
3843,Mali,Men,2008,0.0707183596886197,0.0421230007340817,0.10843409752682302
3844,Mali,Men,2009,0.0729404821317159,0.0426350771926944,0.11337513676980499
3845,Mali,Men,2010,0.0751194794146798,0.0425418358041855,0.118502958294578
3846,Mali,Men,2011,0.0772276049052295,0.0422903997443477,0.12451638574377802
3847,Mali,Men,2012,0.0793313700631279,0.0418923163525365,0.13081402996515598
3848,Mali,Men,2013,0.0814380972953727,0.040894840664027,0.136900275584152
3849,Mali,Men,2014,0.0836452042366354,0.0399733715696755,0.145115712162202
3850,Malta,Men,1980,0.0709210432591081,0.0313426818510574,0.130839217563523
3851,Malta,Men,1981,0.0718221909543273,0.0336131743571392,0.127608904989164
3852,Malta,Men,1982,0.0726405485770935,0.0361481392875853,0.12465734612231201
3853,Malta,Men,1983,0.0733245414693972,0.0384113373524713,0.122331242516728
3854,Malta,Men,1984,0.0738307861100416,0.0402771747411231,0.11935814089554099
3855,Malta,Men,1985,0.074238153987692,0.0415718461779898,0.11764508026647698
3856,Malta,Men,1986,0.0746009865323806,0.0433521461611732,0.11634844903200998
3857,Malta,Men,1987,0.0749438040286429,0.044887095364061,0.11469089065822902
3858,Malta,Men,1988,0.0752955981057629,0.0460131464975025,0.113326984650262
3859,Malta,Men,1989,0.0757614747572142,0.0473154527205697,0.112652406747742
3860,Malta,Men,1990,0.0761766358418618,0.0481062184088231,0.11244880320404599
3861,Malta,Men,1991,0.0766297414386661,0.0491688103939255,0.11229997343869001
3862,Malta,Men,1992,0.0771732632806235,0.0499347314293909,0.11233871151921
3863,Malta,Men,1993,0.0777420815973827,0.0510215635102624,0.11291710745991802
3864,Malta,Men,1994,0.0783998290912306,0.0519011960210611,0.113389611022857
3865,Malta,Men,1995,0.0790889466294067,0.0527227034307605,0.11395554909385301
3866,Malta,Men,1996,0.0797998335058214,0.0532428685785362,0.11436837042170302
3867,Malta,Men,1997,0.0805484665891248,0.0543528827149214,0.11478930711517699
3868,Malta,Men,1998,0.0814065970032869,0.0549662525245837,0.115669352196373
3869,Malta,Men,1999,0.08235522240963601,0.0560484038398514,0.116121087970534
3870,Malta,Men,2000,0.0833708545297149,0.0570879365015806,0.11685820115339698
3871,Malta,Men,2001,0.0843575579259354,0.0579681695607457,0.11709323392888
3872,Malta,Men,2002,0.0853284416360242,0.0588419356395551,0.11816083634883198
3873,Malta,Men,2003,0.0861742208045028,0.0597511385346021,0.11899067900227099
3874,Malta,Men,2004,0.0869009865115833,0.0603403150558919,0.12025880264028599
3875,Malta,Men,2005,0.0874637374764028,0.0604018028293641,0.12108237783857198
3876,Malta,Men,2006,0.0879311658978576,0.0603178030413796,0.12217899795670402
3877,Malta,Men,2007,0.0883934440365178,0.0600779566486833,0.123839059492824
3878,Malta,Men,2008,0.0887431195206537,0.059497929414523996,0.12610433313695
3879,Malta,Men,2009,0.0889456975060315,0.0584602374536321,0.128829750930712
3880,Malta,Men,2010,0.0891981978086747,0.0568561811344466,0.13212086965670802
3881,Malta,Men,2011,0.0894452544752007,0.0540266446805081,0.135829822363549
3882,Malta,Men,2012,0.0897208471624999,0.0518413124276825,0.140314490776413
3883,Malta,Men,2013,0.0900720087825004,0.0492489677025727,0.145389786791857
3884,Malta,Men,2014,0.0904935572382036,0.0466190504861785,0.15127042578758498
3885,Marshall Islands,Men,1980,0.0918496018068136,0.0424336900201732,0.159689217648005
3886,Marshall Islands,Men,1981,0.0954469402568486,0.0474155458847204,0.159630184731608
3887,Marshall Islands,Men,1982,0.0992626526172837,0.0522558832382143,0.15946047055488502
3888,Marshall Islands,Men,1983,0.103341471353742,0.0571236796508648,0.16048812655764902
3889,Marshall Islands,Men,1984,0.10759914603977401,0.0624396127961349,0.16288099052590502
3890,Marshall Islands,Men,1985,0.112025308256112,0.0669561818182356,0.16637393949143
3891,Marshall Islands,Men,1986,0.116742265944256,0.072059010369821,0.17098280345408898
3892,Marshall Islands,Men,1987,0.12163092901167402,0.0770762849736959,0.17471023080484901
3893,Marshall Islands,Men,1988,0.126611644148245,0.0820431121790576,0.179615441560343
3894,Marshall Islands,Men,1989,0.131601570984077,0.0871212266873441,0.185124310987363
3895,Marshall Islands,Men,1990,0.136705821726047,0.0914098475634058,0.189962737317093
3896,Marshall Islands,Men,1991,0.141640008033955,0.0948759502413752,0.19517392135820003
3897,Marshall Islands,Men,1992,0.14649475857789002,0.0995482842001917,0.20017720137704603
3898,Marshall Islands,Men,1993,0.151241158502528,0.104106118316983,0.20598711740432898
3899,Marshall Islands,Men,1994,0.155808919874668,0.10866560763577499,0.21218237734334
3900,Marshall Islands,Men,1995,0.160254067252425,0.112848504216039,0.21716392148108898
3901,Marshall Islands,Men,1996,0.164240805234626,0.11604372156237301,0.22201547729575696
3902,Marshall Islands,Men,1997,0.16786169823136804,0.11948275177745699,0.22672690137478002
3903,Marshall Islands,Men,1998,0.17117821509362602,0.122369741688156,0.23027056634083104
3904,Marshall Islands,Men,1999,0.174272559864869,0.12486897979310499,0.23342686733576998
3905,Marshall Islands,Men,2000,0.177287569042536,0.127684323774254,0.23596417456157398
