,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
1456,Chad,TCD,Men,1996,130.727093886082,124.548790284972,136.822532452675,78.58810721210921,74.587191005089,82.60889611346809,0.32223070226977696,0.241739099011355,0.411079379655895
1457,Chad,TCD,Men,1997,130.7882466009,124.665690656122,136.832757212471,78.601226669658,74.6159146054782,82.54231083332391,0.322692532597704,0.24296523440553502,0.410583013227681
1458,Chad,TCD,Men,1998,130.844334626003,124.84566310081199,136.78156362660602,78.6069010990097,74.6902759505746,82.49744717721379,0.322927285943852,0.24391519087320998,0.409932576430752
1459,Chad,TCD,Men,1999,130.900575381582,124.95453564959101,136.845475051775,78.6081025415155,74.74244819934201,82.4941755570593,0.322954219350808,0.24499018807783102,0.40883423770370697
1460,Chad,TCD,Men,2000,130.95775092709601,125.106624573657,136.862550260777,78.60627310560629,74.8033980111028,82.4652467132732,0.322922105525914,0.245550902119722,0.407059532538017
1461,Chad,TCD,Men,2001,131.011435045174,125.217363525823,136.775679295494,78.59821172516891,74.8709068337723,82.3926415956948,0.322756363537889,0.24674571464687803,0.404480700100303
1462,Chad,TCD,Men,2002,131.063063157414,125.305464801556,136.709425870582,78.59071553354191,74.95851605791309,82.30725112594271,0.322500146898486,0.24710370211269397,0.402479124652323
1463,Chad,TCD,Men,2003,131.11022689185802,125.316170612199,136.676702735138,78.57947328318191,75.0556013600322,82.23882101521971,0.322154535770967,0.246231277335022,0.400948519040476
1464,Chad,TCD,Men,2004,131.14913807855302,125.43872137575701,136.64771958927201,78.5639151281156,75.0425868331455,82.176191874731,0.32175595261924395,0.246591439203731,0.39927652971493
1465,Chad,TCD,Men,2005,131.175409176183,125.621903996801,136.608409968847,78.54702115862841,75.0094788279057,82.12221213123391,0.32123436101481395,0.245979181502253,0.398270597028936
1466,Chad,TCD,Men,2006,131.186341368891,125.65718315474501,136.551264005642,78.52889107068059,74.980378789038,82.0595547518913,0.320643134089868,0.245389484311797,0.39759345044238104
1467,Chad,TCD,Men,2007,131.179105044916,125.70350920865499,136.504327749292,78.5099571741613,75.0063624534978,82.0195618717475,0.32007493975577,0.24435236880461303,0.39713354149487606
1468,Chad,TCD,Men,2008,131.153368487335,125.605738166164,136.48041125709,78.4874001922273,74.9405508892982,82.0289116878572,0.319562445846042,0.24336019811227602,0.39742096848541497
1469,Chad,TCD,Men,2009,131.107907390038,125.53240247502501,136.562841067642,78.4634304086145,74.769795540308,82.0865145598799,0.319042274274086,0.24275683693240502,0.39912166331460297
1470,Chad,TCD,Men,2010,131.050678185816,125.22630583785102,136.652825674169,78.4404018167852,74.6127089428453,82.1537700035973,0.318623312268303,0.23959356553215,0.40166183175899894
1471,Chad,TCD,Men,2011,130.98932632793301,124.939092337137,136.805223238556,78.4186465297491,74.3630261207557,82.33917775788551,0.31826980381008196,0.23571825587671102,0.40536922184414603
1472,Chad,TCD,Men,2012,130.918816595853,124.630461937343,136.99107778992598,78.3929988988261,74.1423985376288,82.5507254098427,0.31781616332043106,0.23032658669120604,0.410442121491743
1473,Chad,TCD,Men,2013,130.843973394899,124.166071709009,137.357261106257,78.3662574305774,73.85855221688429,82.7851196051925,0.31738025068406606,0.22354122155268802,0.4158758628647629
1474,Chad,TCD,Men,2014,130.768040588313,123.587728225145,137.717446403402,78.3376845034827,73.5262952978629,83.111269934876,0.316941249759511,0.218030291568622,0.422496898236322
1475,Chad,TCD,Men,2015,130.691722975907,122.98653836414101,138.11541252676,78.30938605691671,73.1690320097449,83.4674101139176,0.31649750128646803,0.211128152599557,0.43027109055544505
1476,Chile,CHL,Men,1975,130.45713490434,121.34794765902201,139.041325443053,81.15551740117121,74.72684495360309,87.2776886990247,0.396878108476932,0.261514392082351,0.535260742838788
1477,Chile,CHL,Men,1976,130.35376755643,121.870816712709,138.419753581534,81.1498149469009,75.1191276702216,86.902785840661,0.39363508642239103,0.265954957425118,0.5255266630235039
1478,Chile,CHL,Men,1977,130.240126636236,122.24091221151801,137.832925505672,81.1361939678287,75.48591804610271,86.5283815415777,0.390144099054634,0.269409553059537,0.5149115349817059
1479,Chile,CHL,Men,1978,130.12605771021,122.574716822626,137.163927899745,81.1185186937179,75.7876004196309,86.1707559471286,0.386535840702461,0.271483769903018,0.5052818206149949
1480,Chile,CHL,Men,1979,130.007192911168,122.790735697084,136.661651089156,81.0936614921766,76.0450026551115,85.92808945204071,0.38269638620266794,0.27208861449269395,0.495393292023589
1481,Chile,CHL,Men,1980,129.88629074540899,123.02148886593099,136.18513349368,81.0646449774688,76.2818757790716,85.6480900669302,0.378712113496459,0.273362725858347,0.48651021572156505
1482,Chile,CHL,Men,1981,129.760018605691,123.29956202234699,135.712956038978,81.0308495346065,76.5236136873895,85.37958373284691,0.374558297090592,0.273097584628416,0.478547795928502
1483,Chile,CHL,Men,1982,129.634004796332,123.59048873832899,135.340963981546,80.9965469704618,76.71813654722209,85.1132949023847,0.370402104516536,0.273793318528328,0.47053552888367994
1484,Chile,CHL,Men,1983,129.50769793307302,123.75962418384199,135.041358314111,80.9614548891573,76.8798457372642,84.89321385315151,0.36623025370206697,0.272425482605519,0.46254293378051
1485,Chile,CHL,Men,1984,129.37999256274202,123.831266397536,134.736405428541,80.9269688685056,77.0687690759936,84.7528067725918,0.36204275926147206,0.27168970237986395,0.456527458682332
1486,Chile,CHL,Men,1985,129.255739759011,123.98038897158101,134.47279823791598,80.8954316726593,77.239676740193,84.5033489128425,0.35795488191968605,0.270098749340619,0.451454868515985
1487,Chile,CHL,Men,1986,129.133079102242,124.02488033036,134.20282365786002,80.8664440787182,77.3295145955589,84.3332456073052,0.353912216238707,0.268536962911066,0.446536666922409
1488,Chile,CHL,Men,1987,129.014524491462,124.125164245786,133.975760896379,80.8424367560196,77.4336453670757,84.20450682605721,0.350020813229291,0.26771754895646804,0.44143326081346507
1489,Chile,CHL,Men,1988,128.902968407902,124.149716222335,133.73092387396002,80.8210318575469,77.54677320311531,84.0851893399932,0.346250154684145,0.265097756183195,0.43587016772873105
1490,Chile,CHL,Men,1989,128.794781671899,124.143839044202,133.474523802085,80.8034857482741,77.6450489667993,83.9508547747666,0.34265981107035304,0.26250934858589897,0.430322730942233
1491,Chile,CHL,Men,1990,128.695358573832,124.160916672074,133.312075701428,80.7898028147866,77.703670121825,83.84584042598959,0.339186525395713,0.260208945584639,0.42603700779271403
1492,Chile,CHL,Men,1991,128.59743601027,124.14141307281,133.123384235261,80.77487830482708,77.74396071872859,83.7263122194241,0.33573254425522997,0.257340738162837,0.420877725619706
1493,Chile,CHL,Men,1992,128.507279745655,124.17900297905399,132.94371867324,80.7612944671059,77.770020676805,83.65252901990671,0.33227457721444603,0.254822662380341,0.416551344657766
1494,Chile,CHL,Men,1993,128.42834882842502,124.212874397701,132.759901948978,80.74732853238521,77.8603350516091,83.590744984626,0.32881509685791493,0.252642262632129,0.41248527168778293
1495,Chile,CHL,Men,1994,128.358594107053,124.21606165885599,132.614232364629,80.73290409601509,77.9272523677433,83.53904918097079,0.325323948541953,0.250640410367853,0.406540103241757
1496,Chile,CHL,Men,1995,128.298994523953,124.227504686494,132.477488424915,80.71881461912,77.9974694067332,83.4518800563023,0.321824233776718,0.248270266422615,0.401765069248757
1497,Chile,CHL,Men,1996,128.249553511459,124.2896626258,132.326459980253,80.70235542838721,78.0538010893871,83.37394285408959,0.318271003414419,0.24525423239842703,0.396885107553374
1498,Chile,CHL,Men,1997,128.213373478239,124.343486556235,132.201279541186,80.68651059765841,78.125441734405,83.27425240074069,0.31481081933043603,0.24307429760604501,0.39233172035875497
1499,Chile,CHL,Men,1998,128.187236230131,124.451193607047,132.05207390451798,80.6713893757273,78.2057326567035,83.2048785023783,0.311440655532282,0.241575113355507,0.38773958404008596
1500,Chile,CHL,Men,1999,128.167010660556,124.521644095882,131.911291870212,80.6501946758585,78.267693730563,83.0931531419522,0.308063179889468,0.24027905995982998,0.382708894590682
1501,Chile,CHL,Men,2000,128.151016550365,124.61115079441002,131.745486004724,80.623763794308,78.3050204268964,83.0268085256272,0.304596229324712,0.238492563615974,0.376782820603062
1502,Chile,CHL,Men,2001,128.13426030669902,124.71794760173,131.576316615997,80.58881934372609,78.3318717911513,82.89843511429409,0.30101843762753805,0.23648050863447603,0.37143896275343
1503,Chile,CHL,Men,2002,128.120505685908,124.87340643763001,131.484683204102,80.542874731104,78.3968531756704,82.76294482331659,0.297340873200361,0.23438598786291898,0.366456708220252
1504,Chile,CHL,Men,2003,128.109801253369,124.918864442868,131.383245192108,80.48450394642299,78.36257271414259,82.6266439664086,0.293598410958467,0.231854007506565,0.361509573409219
1505,Chile,CHL,Men,2004,128.098104368374,124.934721901765,131.30654191573,80.4129027937215,78.32083589526671,82.4894093618047,0.289775670740241,0.229192572824561,0.35535876286113394
1506,Chile,CHL,Men,2005,128.094142006796,124.986295301057,131.269423659792,80.333275633437,78.285653417291,82.4032737275393,0.28597563019310496,0.225898710177603,0.350453773383289
1507,Chile,CHL,Men,2006,128.09886924341998,124.99237555769399,131.300190092723,80.24584327422579,78.17893037252621,82.3347600696467,0.28217327428846506,0.222125768282522,0.34597291458456003
1508,Chile,CHL,Men,2007,128.116188303218,125.03199601260201,131.362119181733,80.1586731845397,78.0765179602778,82.2836995586068,0.278528280512401,0.21758716875930398,0.34286320879118504
1509,Chile,CHL,Men,2008,128.145801881047,124.917666849765,131.52013325334,80.07399598670999,77.9029192829876,82.2226247667705,0.27514534414845,0.21397391834169802,0.341161823930467
1510,Chile,CHL,Men,2009,128.18027709736901,124.826833536863,131.701209877769,79.9888661819248,77.75124844966109,82.2310458597801,0.271921426513437,0.209523700869554,0.33920841654930894
1511,Chile,CHL,Men,2010,128.214745760579,124.61417642238001,131.947559991388,79.90275946531209,77.46384681770009,82.2886249813839,0.268767321742032,0.20373116512513395,0.338829838565715
1512,Chile,CHL,Men,2011,128.25038632385,124.329587365544,132.254561935156,79.8197291511067,77.2078350311133,82.41996681638341,0.265750974031813,0.197938958646659,0.33970007562560806
1513,Chile,CHL,Men,2012,128.27673092876998,124.05004192800502,132.643800281452,79.7310543996301,76.8662046564458,82.541509695111,0.262654066419147,0.19220361884121,0.33975635784030994
1514,Chile,CHL,Men,2013,128.30188501921498,123.66720254869101,133.08594839995502,79.6421891055695,76.447705110846,82.69426477572608,0.25963538739877695,0.184571080209579,0.342563432373892
1515,Chile,CHL,Men,2014,128.323265313873,123.207122869557,133.522106459948,79.5545325920388,76.0307430636188,82.89957657128909,0.25667733357239897,0.17632660136222197,0.34526979407542796
1516,Chile,CHL,Men,2015,128.34063069226698,122.744543509722,134.088187801604,79.4654641503219,75.5830823053689,83.1438468570139,0.253771933238214,0.168738010358718,0.34919704349764
1517,China,CHN,Men,1975,121.45083928889,115.95141805345399,126.937039983521,76.3803774620515,72.6005611660725,80.03731808227309,0.19750754610845,0.117389879133911,0.292380647344335
1518,China,CHN,Men,1976,121.491556031914,116.538726739788,126.422093806858,76.42478761671471,73.0405610249566,79.73202135850859,0.19756042277523603,0.122867900381069,0.284944370159366
1519,China,CHN,Men,1977,121.53916805575399,117.090359794991,125.98559263196199,76.47487120702151,73.4463177674704,79.4353568420024,0.197776431155636,0.127767084511708,0.27805705122406704
1520,China,CHN,Men,1978,121.589838513295,117.64654986464,125.519121337171,76.5263573189136,73.8576970183072,79.1595150515823,0.198103505602292,0.133590595699241,0.271831776265213
1521,China,CHN,Men,1979,121.64337684175699,118.117584069363,125.113328420774,76.5797220627503,74.2078862328447,78.94065197733609,0.19854119850114602,0.13944495786352698,0.265352616622019
1522,China,CHN,Men,1980,121.70183941626499,118.588653220046,124.811092675971,76.6363791147609,74.5252723955726,78.7333895265018,0.19909036043587,0.143854364028319,0.260786919668625
1523,China,CHN,Men,1981,121.765529424269,119.009344231301,124.55068905128799,76.69920243232092,74.8409436524836,78.55409865059609,0.19981005064740803,0.148119154666013,0.256666054494605
1524,China,CHN,Men,1982,121.828886457001,119.401391278118,124.24733615562401,76.76500667525909,75.1100198981124,78.414426674998,0.200621969628057,0.152210999477091,0.253243778709828
1525,China,CHN,Men,1983,121.887667890292,119.647985212695,124.104859232908,76.8292491872224,75.32697265326429,78.33364608023041,0.20150968628283103,0.156088498980665,0.250501641264373
1526,China,CHN,Men,1984,121.938616546695,119.913706241734,123.957665676192,76.8877106876387,75.5294865138657,78.2391267242806,0.20243368769977899,0.159154761669321,0.248002543943397
1527,China,CHN,Men,1985,121.98466408918699,120.10946279817699,123.825455590208,76.943695744537,75.6746399952589,78.1630538496512,0.203504617636632,0.162734820784837,0.246725311551371
1528,China,CHN,Men,1986,122.028786661973,120.27390569071501,123.734120151588,76.99458299175821,75.8453120606035,78.1203228884758,0.20465555519540898,0.166122172664859,0.246523201167695
1529,China,CHN,Men,1987,122.075234079951,120.426926891891,123.65928646759599,77.05022237562859,75.9730921289099,78.1099097978281,0.20596676915069098,0.16900032526446201,0.24655576700687099
1530,China,CHN,Men,1988,122.129914623757,120.587618186633,123.634496052472,77.1120931022637,76.109364106884,78.114833919763,0.20745168894924,0.171003900838237,0.24599499306548997
1531,China,CHN,Men,1989,122.19059425045299,120.725053025041,123.648457166227,77.1770858876038,76.22968800102491,78.1572926179322,0.209035859843898,0.17335653841126003,0.246601409781508
1532,China,CHN,Men,1990,122.261308825414,120.821456539233,123.69706690141199,77.2495412594864,76.30673769251659,78.1984174279035,0.210743004443525,0.17598131414645396,0.246976353593536
1533,China,CHN,Men,1991,122.346234492449,120.910969011435,123.77600508453999,77.3334217387587,76.4098352018786,78.24748594335759,0.212530181556249,0.177660013873966,0.24846077337843697
1534,China,CHN,Men,1992,122.44504566499599,121.04119464187,123.868590895,77.429511781853,76.48962087312341,78.34533680187941,0.21429842392445497,0.17983555524985,0.250100285842881
1535,China,CHN,Men,1993,122.551792812137,121.11418042292499,123.990736781107,77.53718732810441,76.60523236606971,78.4315148102807,0.21609245149848397,0.18157325820133802,0.251484829573489
1536,China,CHN,Men,1994,122.662806339958,121.20237229883301,124.12337937056002,77.6506706331637,76.6846746384925,78.5537302147175,0.21788004381589698,0.18343479571039498,0.253368992175047
1537,China,CHN,Men,1995,122.77939033501801,121.30772579469401,124.24056853633101,77.77472282295209,76.798332282214,78.6816608758689,0.219703281511072,0.18565117403930304,0.25544983065585897
1538,China,CHN,Men,1996,122.89663401042401,121.459086251147,124.34350537799999,77.9039322313715,76.937578937186,78.8161609208102,0.22143339042562898,0.18739479198778197,0.256771688305728
1539,China,CHN,Men,1997,123.020846786577,121.595187438752,124.464803263402,78.0405848835517,77.08453366164959,78.9628594290108,0.22305070901941101,0.18910762171523998,0.258495680734981
1540,China,CHN,Men,1998,123.147482653266,121.735815805363,124.59611215865601,78.1792636102038,77.2334665424448,79.0963187963659,0.22451546562243302,0.19013357509683299,0.260007662684759
1541,China,CHN,Men,1999,123.273714840932,121.87357259804199,124.70741126866301,78.3132616234474,77.37757398931329,79.2380576852208,0.225758978219889,0.19151805127073898,0.261076037239355
