,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
4649,Mauritius,MUS,Men,1991,0.29394718553009397,0.223115464910127,0.367326739934211
4650,Mauritius,MUS,Men,1992,0.292889198362275,0.22265749122095702,0.36668568350961794
4651,Mauritius,MUS,Men,1993,0.29176305406330605,0.22244536172406398,0.36601919656048604
4652,Mauritius,MUS,Men,1994,0.290487601221388,0.22105542546934698,0.36436866200077295
4653,Mauritius,MUS,Men,1995,0.289042403960058,0.220284766285602,0.362554110164132
4654,Mauritius,MUS,Men,1996,0.28745025152039194,0.21902122210583702,0.360338083653005
4655,Mauritius,MUS,Men,1997,0.285703443742436,0.21780306827447998,0.35783084483931
4656,Mauritius,MUS,Men,1998,0.28386244618737394,0.216519280140232,0.355628615187435
4657,Mauritius,MUS,Men,1999,0.28215232158689696,0.21572850762971302,0.35337976850042296
4658,Mauritius,MUS,Men,2000,0.280621914877224,0.215246999190451,0.3522571445339529
4659,Mauritius,MUS,Men,2001,0.279194498188124,0.215109283857922,0.35145747155088103
4660,Mauritius,MUS,Men,2002,0.277918764619939,0.214342838940058,0.350118616008008
4661,Mauritius,MUS,Men,2003,0.276813012467249,0.213764618968091,0.34806568157685
4662,Mauritius,MUS,Men,2004,0.275826625486352,0.212246322916554,0.34660861445887103
4663,Mauritius,MUS,Men,2005,0.274892369665107,0.21068426360264003,0.345361387633413
4664,Mauritius,MUS,Men,2006,0.27398195600563896,0.208260435576734,0.345458114083315
4665,Mauritius,MUS,Men,2007,0.272958052113126,0.20723939843651001,0.34455101153046697
4666,Mauritius,MUS,Men,2008,0.271948974987087,0.20514298226352104,0.34501284200191995
4667,Mauritius,MUS,Men,2009,0.270902078696563,0.20269291902659803,0.34700491141761103
4668,Mauritius,MUS,Men,2010,0.269727994792499,0.19910414110918997,0.348147912045662
4669,Mauritius,MUS,Men,2011,0.268586320768648,0.19530969587761202,0.35026003490389696
4670,Mauritius,MUS,Men,2012,0.267609710341553,0.19056863788911801,0.3540354549843
4671,Mauritius,MUS,Men,2013,0.266671798241006,0.18568605932526802,0.358946076637225
4672,Mauritius,MUS,Men,2014,0.26583060550746695,0.180299229249393,0.36418797282637
4673,Mauritius,MUS,Men,2015,0.265059312788762,0.17374718019986,0.37061598456146294
4674,Mexico,MEX,Men,1975,0.30511336666481104,0.186553875802267,0.43383157668127
4675,Mexico,MEX,Men,1976,0.303813656350254,0.19194248775556502,0.423891943183558
4676,Mexico,MEX,Men,1977,0.302522676800202,0.19744330182160102,0.41482831059432596
4677,Mexico,MEX,Men,1978,0.301273708254428,0.20163714944049202,0.406519287928301
4678,Mexico,MEX,Men,1979,0.300031930134487,0.2050327928897,0.39935403802646
4679,Mexico,MEX,Men,1980,0.298544153784641,0.20798431354285699,0.39161897112893
4680,Mexico,MEX,Men,1981,0.29666022991049,0.21004580262929,0.384499989545384
4681,Mexico,MEX,Men,1982,0.294443869989709,0.21116613578029897,0.37940655620827796
4682,Mexico,MEX,Men,1983,0.291879431280173,0.21219547874690198,0.372477174389382
4683,Mexico,MEX,Men,1984,0.289264051273278,0.21331022293350302,0.36746543906063
4684,Mexico,MEX,Men,1985,0.28650263855716496,0.21317906601064301,0.36053993307339705
4685,Mexico,MEX,Men,1986,0.283559926213291,0.21285405156842604,0.3556337559390129
4686,Mexico,MEX,Men,1987,0.280579390524964,0.212134027185565,0.34951111763903
4687,Mexico,MEX,Men,1988,0.277724672591864,0.21069990836467103,0.344217240958339
4688,Mexico,MEX,Men,1989,0.27506770935568997,0.210513185534004,0.340600203574543
4689,Mexico,MEX,Men,1990,0.27257130736087504,0.21007886671607898,0.337405485296169
4690,Mexico,MEX,Men,1991,0.27014474781841397,0.208807135016557,0.33478753754362395
4691,Mexico,MEX,Men,1992,0.267836291750858,0.20679572128640303,0.331714489077024
4692,Mexico,MEX,Men,1993,0.265643820267711,0.20571122863269198,0.328653051544649
4693,Mexico,MEX,Men,1994,0.263493594426178,0.20525025615913398,0.324698032241664
4694,Mexico,MEX,Men,1995,0.26130408551759804,0.205238289522505,0.322571972070661
4695,Mexico,MEX,Men,1996,0.259017068522277,0.204285662906588,0.318604139255753
4696,Mexico,MEX,Men,1997,0.256565747134785,0.203374597553837,0.314936826178092
4697,Mexico,MEX,Men,1998,0.254050519889838,0.202296651775309,0.310393546486366
4698,Mexico,MEX,Men,1999,0.251562798349177,0.20160462704864698,0.305509588604425
4699,Mexico,MEX,Men,2000,0.249115373639007,0.200361280801647,0.30106922511609396
4700,Mexico,MEX,Men,2001,0.24674849416730602,0.198840728928888,0.29746820037973604
4701,Mexico,MEX,Men,2002,0.244439762215171,0.197773814553475,0.294067595655789
4702,Mexico,MEX,Men,2003,0.24218803200071498,0.19634237175725303,0.291011273179948
4703,Mexico,MEX,Men,2004,0.24005829507835,0.194532616139693,0.287971628844047
4704,Mexico,MEX,Men,2005,0.23807609025924803,0.192390929459536,0.28529588321808697
4705,Mexico,MEX,Men,2006,0.23625883796899802,0.19020691687125899,0.283961771732318
4706,Mexico,MEX,Men,2007,0.23454166445702898,0.187722085822343,0.282310940044285
4707,Mexico,MEX,Men,2008,0.232838251209551,0.18490690218235298,0.282092311815765
4708,Mexico,MEX,Men,2009,0.231280243591762,0.181816468873608,0.28362016100133003
4709,Mexico,MEX,Men,2010,0.229817519844658,0.177780975675695,0.28613422065655797
4710,Mexico,MEX,Men,2011,0.22839004072610397,0.17290105606093,0.288850966081062
4711,Mexico,MEX,Men,2012,0.226944106245682,0.16736984126187301,0.292792594438969
4712,Mexico,MEX,Men,2013,0.22555623373488798,0.161334410191619,0.29825841667201003
4713,Mexico,MEX,Men,2014,0.22420758912961397,0.154235768656451,0.304929406301568
4714,Mexico,MEX,Men,2015,0.22289385863561603,0.14849196163227601,0.31117162618830396
4715,Micronesia (Federated States of),FSM,Men,1975,0.261516636475711,0.15124951691528302,0.38822746490316706
4716,Micronesia (Federated States of),FSM,Men,1976,0.260735014606037,0.155450415366462,0.379059412753073
4717,Micronesia (Federated States of),FSM,Men,1977,0.259914152635332,0.159716024788266,0.37118579325533896
4718,Micronesia (Federated States of),FSM,Men,1978,0.259077444094819,0.163585215430089,0.36507493804458496
4719,Micronesia (Federated States of),FSM,Men,1979,0.25826973883377397,0.1675798150867,0.35875433376961
4720,Micronesia (Federated States of),FSM,Men,1980,0.257463772774547,0.17055217351603302,0.353613012063269
4721,Micronesia (Federated States of),FSM,Men,1981,0.256590925615515,0.172306385070523,0.348341176692279
4722,Micronesia (Federated States of),FSM,Men,1982,0.255683147301934,0.17261554020863198,0.344379607502267
4723,Micronesia (Federated States of),FSM,Men,1983,0.254688872052129,0.173319384083931,0.341998649086253
4724,Micronesia (Federated States of),FSM,Men,1984,0.25370226004803503,0.173145323771661,0.33878859287597096
4725,Micronesia (Federated States of),FSM,Men,1985,0.252828463954123,0.174442000646182,0.33651873686090605
4726,Micronesia (Federated States of),FSM,Men,1986,0.25203897786240304,0.175749383606225,0.334174564501193
4727,Micronesia (Federated States of),FSM,Men,1987,0.251355593325008,0.17592007718349498,0.33199402233230896
4728,Micronesia (Federated States of),FSM,Men,1988,0.250682479886523,0.17556112957357803,0.331151440148536
4729,Micronesia (Federated States of),FSM,Men,1989,0.250157150317173,0.176267991307669,0.329838333138502
4730,Micronesia (Federated States of),FSM,Men,1990,0.249748133193728,0.17618178327009498,0.32814975716638695
4731,Micronesia (Federated States of),FSM,Men,1991,0.24948032788291602,0.177264622907045,0.32723674302545397
4732,Micronesia (Federated States of),FSM,Men,1992,0.24939585525840902,0.177125322142877,0.325733094980989
4733,Micronesia (Federated States of),FSM,Men,1993,0.249452463809966,0.17786801734863103,0.32487069733954904
4734,Micronesia (Federated States of),FSM,Men,1994,0.249537730792085,0.178351063369779,0.32497573190835805
4735,Micronesia (Federated States of),FSM,Men,1995,0.24972115782741502,0.17874731441121697,0.324115924554874
4736,Micronesia (Federated States of),FSM,Men,1996,0.249890965990235,0.17929928224428401,0.323741670262968
4737,Micronesia (Federated States of),FSM,Men,1997,0.25005358540905,0.17977123572865603,0.3233427432227439
4738,Micronesia (Federated States of),FSM,Men,1998,0.25016468185928603,0.18111902809999897,0.32167032178454996
4739,Micronesia (Federated States of),FSM,Men,1999,0.25024344817227395,0.182439836720583,0.32220082984145504
4740,Micronesia (Federated States of),FSM,Men,2000,0.250362286945365,0.18378178554559196,0.321158739687609
4741,Micronesia (Federated States of),FSM,Men,2001,0.25063206895590195,0.18516875932418,0.32016344066028
4742,Micronesia (Federated States of),FSM,Men,2002,0.25101481909944395,0.18750786452764603,0.318555372051183
4743,Micronesia (Federated States of),FSM,Men,2003,0.25151598258115304,0.188665026040293,0.317534176374439
4744,Micronesia (Federated States of),FSM,Men,2004,0.252161098482375,0.191346572857082,0.31759162024064697
4745,Micronesia (Federated States of),FSM,Men,2005,0.253009789304772,0.19299598542931304,0.318333852514094
4746,Micronesia (Federated States of),FSM,Men,2006,0.253976266390602,0.193809344333025,0.318952448014406
4747,Micronesia (Federated States of),FSM,Men,2007,0.25503513476463396,0.194355819250849,0.321237273593362
4748,Micronesia (Federated States of),FSM,Men,2008,0.25616438822253196,0.194856337892255,0.32346617790541
4749,Micronesia (Federated States of),FSM,Men,2009,0.25733975183443697,0.195272814483734,0.32815845318213205
4750,Micronesia (Federated States of),FSM,Men,2010,0.258573829496979,0.19324143163558,0.333083462216671
4751,Micronesia (Federated States of),FSM,Men,2011,0.25983743508571805,0.191481146343595,0.33777616994153903
4752,Micronesia (Federated States of),FSM,Men,2012,0.261244270354256,0.188519167066637,0.34584364286413394
4753,Micronesia (Federated States of),FSM,Men,2013,0.262692376602238,0.185896956142625,0.35481769000149704
4754,Micronesia (Federated States of),FSM,Men,2014,0.264156671779468,0.18238472632897398,0.36584289281855603
4755,Micronesia (Federated States of),FSM,Men,2015,0.265650448128576,0.17661471743052198,0.375792701109328
4756,Moldova,MDA,Men,1975,0.366160284006565,0.237360222049185,0.50873132950291
4757,Moldova,MDA,Men,1976,0.36660870172096105,0.24469688749780397,0.500318086251479
4758,Moldova,MDA,Men,1977,0.36692615209765206,0.25028950918327697,0.49262715436876
4759,Moldova,MDA,Men,1978,0.367111418616293,0.256319712231701,0.486141023571257
4760,Moldova,MDA,Men,1979,0.367275074912476,0.261205469408608,0.48024624945868394
4761,Moldova,MDA,Men,1980,0.367323589648557,0.264840861836582,0.476070986027127
4762,Moldova,MDA,Men,1981,0.36721483136449606,0.268834604249327,0.472551941888919
4763,Moldova,MDA,Men,1982,0.367010919081362,0.271424476305905,0.467896543325923
4764,Moldova,MDA,Men,1983,0.36663160045125,0.27411703221412803,0.46514749812839395
4765,Moldova,MDA,Men,1984,0.36605423804765796,0.27555509044712106,0.46208539528167203
4766,Moldova,MDA,Men,1985,0.36532253503586704,0.276025479370555,0.458496758243198
4767,Moldova,MDA,Men,1986,0.36418949558921204,0.276667479877028,0.45774504919640996
4768,Moldova,MDA,Men,1987,0.362809971367363,0.276458853370046,0.4559949520507629
4769,Moldova,MDA,Men,1988,0.361228109220879,0.274476326069845,0.4544537685977779
4770,Moldova,MDA,Men,1989,0.359500451034085,0.27328969643443396,0.45336872016201707
4771,Moldova,MDA,Men,1990,0.35771126455334706,0.271676270598214,0.452017795805562
4772,Moldova,MDA,Men,1991,0.355554418456176,0.270001985899054,0.44909474483257794
4773,Moldova,MDA,Men,1992,0.353374509292492,0.268539779972683,0.44766269039244705
4774,Moldova,MDA,Men,1993,0.35091810268641493,0.266895691740274,0.444791425916085
4775,Moldova,MDA,Men,1994,0.34859112886237004,0.265585236640232,0.44067542063501597
4776,Moldova,MDA,Men,1995,0.346332633795498,0.263605543270089,0.43889649075893394
4777,Moldova,MDA,Men,1996,0.344294994105613,0.26177068318089003,0.4350474274117371
4778,Moldova,MDA,Men,1997,0.342552363557853,0.260282493199458,0.43263208308638396
4779,Moldova,MDA,Men,1998,0.3408776464260869,0.25921770883122797,0.42980323908521006
4780,Moldova,MDA,Men,1999,0.33923675660381303,0.257504873482151,0.42786051199090896
4781,Moldova,MDA,Men,2000,0.337645646936317,0.256661251120917,0.424370051426266
4782,Moldova,MDA,Men,2001,0.33609845036320796,0.256565200643095,0.421235907053361
4783,Moldova,MDA,Men,2002,0.334779796655338,0.255692291418462,0.41963004928895503
4784,Moldova,MDA,Men,2003,0.33351862258985604,0.255127240416858,0.41683641523108705
4785,Moldova,MDA,Men,2004,0.33251674250801194,0.25534709667383204,0.4148674806558689
4786,Moldova,MDA,Men,2005,0.33193935153121995,0.25612722686272504,0.4142383544590201
4787,Moldova,MDA,Men,2006,0.331701950739424,0.25566962304360996,0.414360980124677
4788,Moldova,MDA,Men,2007,0.331976046828129,0.256132523419007,0.41488978285956396
4789,Moldova,MDA,Men,2008,0.332229999524003,0.256444280081328,0.416247772685789
4790,Moldova,MDA,Men,2009,0.33251255578391,0.255570565655243,0.41658114793522405
4791,Moldova,MDA,Men,2010,0.332859001964942,0.254034583064231,0.41958498211750894
4792,Moldova,MDA,Men,2011,0.33334358307172196,0.252526118704876,0.423562733545636
4793,Moldova,MDA,Men,2012,0.334048004209336,0.24957701550274697,0.4280257629774679
4794,Moldova,MDA,Men,2013,0.33481359064935495,0.24588554165456697,0.433563748632327
4795,Moldova,MDA,Men,2014,0.335597917687928,0.240804257499008,0.440852974215774
4796,Moldova,MDA,Men,2015,0.336429117380221,0.23520523469821497,0.44685008021540396
4797,Mongolia,MNG,Men,1975,0.386825549063256,0.23876077216175304,0.5428931934360139
4798,Mongolia,MNG,Men,1976,0.38611850882877496,0.244742676270543,0.535415630542534
4799,Mongolia,MNG,Men,1977,0.385292837163158,0.24982171120288,0.526806910982354
4800,Mongolia,MNG,Men,1978,0.38454432298834995,0.25418401264914103,0.517475768743198
4801,Mongolia,MNG,Men,1979,0.38386811273678995,0.25755801827362695,0.5103850806827019
4802,Mongolia,MNG,Men,1980,0.383170851861976,0.26243891109976397,0.504260360246394
4803,Mongolia,MNG,Men,1981,0.38241999941298105,0.266288249368964,0.499836609939093
4804,Mongolia,MNG,Men,1982,0.38152498018479,0.26921165416252396,0.49532424861135205
4805,Mongolia,MNG,Men,1983,0.38042799662103705,0.27063463909381097,0.491456165810794
4806,Mongolia,MNG,Men,1984,0.37910089023629606,0.273007150363742,0.48767458348615705
4807,Mongolia,MNG,Men,1985,0.37749480645658096,0.27392431678357,0.484638035959318
4808,Mongolia,MNG,Men,1986,0.37570132189356603,0.275150143175342,0.480630674342621
4809,Mongolia,MNG,Men,1987,0.373707472354857,0.274768003524362,0.475930062686387
4810,Mongolia,MNG,Men,1988,0.37149788420001595,0.27306672433891604,0.47316469361550606
4811,Mongolia,MNG,Men,1989,0.369219951406885,0.272421919373458,0.469250179543917
4812,Mongolia,MNG,Men,1990,0.3671566858079571,0.272207279664662,0.466781738825561
4813,Mongolia,MNG,Men,1991,0.365248310094718,0.27148492595097895,0.4638655460988879
4814,Mongolia,MNG,Men,1992,0.363299330698174,0.269426024404667,0.46181468371263706
4815,Mongolia,MNG,Men,1993,0.3618452482611021,0.269495303938243,0.461143818355729
4816,Mongolia,MNG,Men,1994,0.36085422265157496,0.26972605269173605,0.45908932326862795
4817,Mongolia,MNG,Men,1995,0.360182722053015,0.26879885211286103,0.457592105201459
4818,Mongolia,MNG,Men,1996,0.3591401696049721,0.267379833578159,0.454295270997313
4819,Mongolia,MNG,Men,1997,0.35790607107935996,0.267746569073212,0.451749157946957
4820,Mongolia,MNG,Men,1998,0.3567649321378879,0.268159372345448,0.449145821773942
4821,Mongolia,MNG,Men,1999,0.35580532011097105,0.269122266567845,0.44642232964134904
4822,Mongolia,MNG,Men,2000,0.3548669668995789,0.268755411150442,0.445744157436363
4823,Mongolia,MNG,Men,2001,0.353898863049609,0.269323466514373,0.44287490790974104
4824,Mongolia,MNG,Men,2002,0.35273634757541,0.26954763045409,0.44043446983546003
4825,Mongolia,MNG,Men,2003,0.35124053851365505,0.26931057676591297,0.43730368518192403
4826,Mongolia,MNG,Men,2004,0.34966640108347996,0.269027999070751,0.434295667443573
4827,Mongolia,MNG,Men,2005,0.34784630057092103,0.269418664294841,0.432150531106246
4828,Mongolia,MNG,Men,2006,0.34573013514547996,0.268617738707109,0.42967447147623905
4829,Mongolia,MNG,Men,2007,0.34347164400022806,0.266128652312831,0.427446017035621
4830,Mongolia,MNG,Men,2008,0.34122228966254803,0.263462461251706,0.42668068582456703
4831,Mongolia,MNG,Men,2009,0.33910605414723405,0.26038557601252804,0.42563251068786406
4832,Mongolia,MNG,Men,2010,0.33673610478597105,0.257571375206445,0.42478924210599395
4833,Mongolia,MNG,Men,2011,0.334315597528607,0.252931209123963,0.425982102231545
4834,Mongolia,MNG,Men,2012,0.331664266794104,0.24765763786217201,0.426551397621427
4835,Mongolia,MNG,Men,2013,0.32897726588677,0.24088105067928,0.428917106368789
4836,Mongolia,MNG,Men,2014,0.32622127784531,0.233531867534917,0.4336550976669
4837,Mongolia,MNG,Men,2015,0.323396109507268,0.22317391892694197,0.43701019868498103
4838,Montenegro,MNE,Men,1975,0.327316114727757,0.19689173649330605,0.472841096481954
4839,Montenegro,MNE,Men,1976,0.329861113533516,0.204430303315535,0.46477404029421704
4840,Montenegro,MNE,Men,1977,0.332431495209472,0.21357787234906603,0.46155820429902
4841,Montenegro,MNE,Men,1978,0.335180409116192,0.220958127048423,0.45786220160120794
4842,Montenegro,MNE,Men,1979,0.337960514965017,0.22827520774099105,0.45456270490428796
4843,Montenegro,MNE,Men,1980,0.340683211944011,0.23601902904206698,0.45110931314368896
4844,Montenegro,MNE,Men,1981,0.343290132610581,0.24219947938245104,0.449504340599895
4845,Montenegro,MNE,Men,1982,0.345714377661039,0.24776164437538,0.448852814996678
4846,Montenegro,MNE,Men,1983,0.347859706084716,0.25176612625685896,0.448011412530209
4847,Montenegro,MNE,Men,1984,0.349805689451176,0.25582654084145,0.44672550201666794
4848,Montenegro,MNE,Men,1985,0.3515489222881731,0.260270942288673,0.44538374075318105
4849,Montenegro,MNE,Men,1986,0.352960684453117,0.263694741878258,0.44617865422144304
4850,Montenegro,MNE,Men,1987,0.35413711515333296,0.2666291723223,0.44595538789278
4851,Montenegro,MNE,Men,1988,0.35509408211421994,0.268728449190958,0.445469657494813
4852,Montenegro,MNE,Men,1989,0.35577237517129495,0.270180001512108,0.445827295683557
4853,Montenegro,MNE,Men,1990,0.35638031540784704,0.27156629014679,0.44561771126563304
4854,Montenegro,MNE,Men,1991,0.35657321531601005,0.271695221889662,0.44655537342616497
4855,Montenegro,MNE,Men,1992,0.35713948967938797,0.272481733571246,0.4470760451892629
4856,Montenegro,MNE,Men,1993,0.357344488551273,0.272584672980213,0.447321211145758
4857,Montenegro,MNE,Men,1994,0.357511177483258,0.272829530075115,0.446745531800423
4858,Montenegro,MNE,Men,1995,0.35777632472954995,0.274813180022794,0.446552306519481
4859,Montenegro,MNE,Men,1996,0.358487835037103,0.27633276569328497,0.44585330828589903
