,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
2549,Estonia,EE,EST,233,EUR,1985,,,,,,,,,,,,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,Estonia,EE,EST,233,EUR,1986,,,,,,,,,,,,,,,,,,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,Estonia,EE,EST,233,EUR,1987,,,,,,,,,,,,,,,,,,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,Estonia,EE,EST,233,EUR,1988,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,Estonia,EE,EST,233,EUR,1989,,,,,,,,,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,Estonia,EE,EST,233,EUR,1990,,,,,,,,,,,,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,Estonia,EE,EST,233,EUR,1991,,,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,Estonia,EE,EST,233,EUR,1992,,,,,,,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,Estonia,EE,EST,233,EUR,1993,303.0,,,,,,,,,,,,,,,,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,Estonia,EE,EST,233,EUR,1994,347.0,,,,,,,,,,,,,,,,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,Estonia,EE,EST,233,EUR,1995,369.0,124.0,0.0,60.0,,71.0,,,,,,,,,,,,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,Estonia,EE,EST,233,EUR,1996,240.0,207.0,0.0,33.0,,41.0,,,,,,,,,,,,683.0,,,1.0,7.0,34.0,53.0,39.0,28.0,19.0,,,,0.0,10.0,14.0,16.0,5.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,Estonia,EE,EST,233,EUR,1997,269.0,314.0,78.0,41.0,,42.0,,,,,,,,,,,,744.0,,,0.0,4.0,23.0,59.0,53.0,29.0,17.0,,,,0.0,8.0,16.0,17.0,14.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Estonia,EE,EST,233,EUR,1998,299.0,324.0,0.0,67.0,,69.0,,,,,,,,,,,,820.0,,,0.0,15.0,49.0,60.0,64.0,34.0,22.0,,,,0.0,7.0,7.0,15.0,9.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,Estonia,EE,EST,233,EUR,1999,274.0,308.0,2.0,59.0,,89.0,,,,,,,,,,,,754.0,,,0.0,14.0,35.0,72.0,55.0,19.0,17.0,,,,0.0,8.0,9.0,20.0,16.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,Estonia,EE,EST,233,EUR,2000,255.0,320.0,0.0,67.0,,116.0,0.0,0.0,0.0,,,,,,,,,791.0,,,0.0,6.0,31.0,53.0,56.0,35.0,15.0,,,,0.0,9.0,11.0,14.0,11.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,Estonia,EE,EST,233,EUR,2001,212.0,265.0,5.0,88.0,,108.0,,,,,,,,,,,,708.0,,,0.0,10.0,25.0,43.0,37.0,24.0,14.0,,,,0.0,6.0,11.0,17.0,11.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,Estonia,EE,EST,233,EUR,2002,203.0,244.0,4.0,74.0,,95.0,,,,,354.0,,,,,,,620.0,,,0.0,9.0,20.0,47.0,45.0,19.0,7.0,,,,0.0,7.0,11.0,16.0,9.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,Estonia,EE,EST,233,EUR,2003,201.0,236.0,3.0,56.0,,61.0,0.0,0.0,40.0,26.0,339.0,,,,,,,583.0,,,0.0,7.0,28.0,38.0,35.0,24.0,18.0,,,,0.0,7.0,4.0,11.0,12.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,0.0,4.0,,,,,,,,
2568,Estonia,EE,EST,233,EUR,2004,203.0,220.0,5.0,50.0,,59.0,9.0,24.0,24.0,0.0,336.0,,,,,,,537.0,,,0.0,6.0,24.0,42.0,54.0,14.0,11.0,,,,0.0,4.0,12.0,10.0,13.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,26.0,0.0,,,,,,,,,
2569,Estonia,EE,EST,233,EUR,2005,162.0,211.0,6.0,46.0,,54.0,6.0,12.0,22.0,,292.0,,,,,,,479.0,0.0,0.0,0.0,9.0,25.0,19.0,40.0,12.0,7.0,0.0,0.0,0.0,0.0,6.0,11.0,8.0,11.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,33.0,0.0,,,,,,,,,
2570,Estonia,EE,EST,233,EUR,2006,147.0,190.0,5.0,31.0,,49.0,0.0,10.0,23.0,,267.0,,,,,,,422.0,0.0,0.0,0.0,4.0,19.0,24.0,40.0,12.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,9.0,4.0,6.0,0.0,0.0,3.0,3.0,7.0,26.0,33.0,35.0,15.0,9.0,125.0,0.0,1.0,1.0,2.0,9.0,13.0,13.0,14.0,7.0,9.0,65.0,0.0,,,,,,1.0,1.0,3.0,0.0,1.0,2.0,6.0,6.0,18.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,41.0,0.0,,,5731.0,,,,,,
2571,Estonia,EE,EST,233,EUR,2007,168.0,200.0,9.0,32.0,,47.0,2.0,18.0,11.0,0.0,303.0,,,,,,,456.0,0.0,0.0,0.0,6.0,26.0,32.0,37.0,21.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,26.0,32.0,37.0,21.0,12.0,134.0,0.0,0.0,0.0,0.0,9.0,16.0,12.0,12.0,12.0,3.0,64.0,0.0,,,,,,0.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,16.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,52.0,0.0,,,6364.0,0.0,,,,,
2572,Estonia,EE,EST,233,EUR,2008,144.0,163.0,17.0,30.0,0.0,47.0,4.0,24.0,15.0,0.0,257.0,,,,,,81.0,401.0,0.0,0.0,0.0,3.0,14.0,26.0,34.0,12.0,13.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,4.0,15.0,0.0,0.0,1.0,1.0,9.0,16.0,33.0,34.0,26.0,12.0,130.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,4.0,8.0,10.0,49.0,0.0,,,,,,1.0,1.0,0.0,3.0,3.0,4.0,2.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,42.0,0.0,14.0,,6909.0,0.0,,,,,
2573,Estonia,EE,EST,233,EUR,2009,135.0,166.0,4.0,21.0,0.0,32.0,15.0,16.0,22.0,0.0,241.0,,,,,,79.0,358.0,0.0,0.0,0.0,4.0,10.0,12.0,34.0,22.0,12.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,7.0,5.0,7.0,0.0,1.0,1.0,2.0,8.0,17.0,34.0,23.0,16.0,13.0,111.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,12.0,8.0,9.0,57.0,0.0,,,,,,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,380.0,40.0,0.0,23.0,,7320.0,0.0,,,,,
2574,Estonia,EE,EST,233,EUR,2010,100.0,124.0,11.0,17.0,0.0,34.0,12.0,15.0,20.0,0.0,195.0,,,,,,61.0,286.0,0.0,0.0,0.0,3.0,7.0,21.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,5.0,18.0,13.0,26.0,17.0,13.0,92.0,0.0,1.0,1.0,2.0,5.0,5.0,8.0,6.0,6.0,10.0,40.0,0.0,,,,,,2.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,63.0,,,,,,,,,,,,,,298.0,34.0,,16.0,,,,,,,,
2575,Estonia,EE,EST,233,EUR,2011,124.0,116.0,6.0,18.0,0.0,30.0,11.0,11.0,23.0,0.0,205.0,,,,,,48.0,294.0,0.0,0.0,0.0,4.0,22.0,16.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,5.0,21.0,15.0,20.0,16.0,6.0,83.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,10.0,2.0,6.0,38.0,0.0,,,,,,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,0.0,75.0,14.0,,,,,,,,,,,,,315.0,46.0,,28.0,,,,,,,,
2576,Estonia,EE,EST,233,EUR,2012,105.0,109.0,1.0,19.0,0.0,25.0,10.0,9.0,12.0,0.0,187.0,,,,,,47.0,259.0,0.0,0.0,0.0,6.0,15.0,13.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,18.0,18.0,9.0,11.0,73.0,0.0,0.0,1.0,1.0,2.0,7.0,9.0,4.0,3.0,11.0,36.0,0.0,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,0.0,54.0,2.0,,,,,,,,,,,,,272.0,45.0,,30.0,,,,,,,,
2577,Estonia,EE,EST,233,EUR,2013,,,,11.0,,,,,,,174.0,40.0,26.0,7.0,5.0,23.0,43.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,5.0,25.0,42.0,48.0,39.0,17.0,176.0,0.0,0.0,0.0,0.0,3.0,20.0,14.0,10.0,8.0,31.0,86.0,0.0,,,,,,,,,,180.0,42.0,0.0,,50.0,,,,,0.0,40.0,5.0,1.0,1.0,,,,,,,,,,,276.0,37.0,,24.0,,,,,,,,
2578,Estonia,EE,EST,233,EUR,2014,,,,13.0,,,,,,,163.0,29.0,22.0,7.0,2.0,10.0,43.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,6.0,20.0,38.0,44.0,40.0,15.0,163.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,8.0,11.0,20.0,72.0,0.0,,,,,,,,,,175.0,28.0,0.0,50.0,49.0,,,0.0,48.0,,,6.0,1.0,6.0,,,,,,,,,,,238.0,24.0,,19.0,,,,,,,,
2579,Estonia,EE,EST,233,EUR,2015,,,,14.0,,,,,,,135.0,21.0,27.0,4.0,5.0,11.0,38.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,17.0,36.0,43.0,32.0,27.0,156.0,0.0,1.0,1.0,2.0,1.0,7.0,7.0,7.0,5.0,21.0,48.0,0.0,,,,,,60.0,150.0,,,143.0,41.0,0.0,43.0,38.0,37.0,9.0,0.0,34.0,,,9.0,1.0,10.0,1.0,,0.0,,,,,197.0,23.0,21.0,,,,,,,,,,,,
2580,Estonia,EE,EST,233,EUR,2016,,,,12.0,,,,,,,135.0,20.0,15.0,4.0,2.0,4.0,42.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,16.0,22.0,35.0,33.0,24.0,132.0,0.0,2.0,2.0,4.0,3.0,6.0,7.0,11.0,2.0,23.0,52.0,0.0,,,,,,60.0,143.0,,,139.0,21.0,0.0,26.0,24.0,26.0,7.0,0.0,25.0,,,6.0,,,,,0.0,,,,1.0,179.0,21.0,20.0,,,,,,,,,,,,
2581,Estonia,EE,EST,233,EUR,2017,,,,7.0,,,,,,,124.0,15.0,17.0,8.0,0.0,4.0,23.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,13.0,23.0,28.0,36.0,21.0,123.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,8.0,20.0,48.0,0.0,,,,,,60.0,134.0,,,126.0,21.0,0.0,37.0,36.0,34.0,9.0,0.0,35.0,,,9.0,1.0,7.0,1.0,8.0,0.0,,0.0,,1.0,158.0,13.0,12.0,,,,,,,,,,,,
2582,Estonia,EE,EST,233,EUR,2018,,,,7.0,,,,,,,105.0,9.0,18.0,4.0,2.0,2.0,32.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,12.0,24.0,19.0,26.0,18.0,102.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,8.0,4.0,13.0,41.0,0.0,,,,,,60.0,124.0,,,108.0,17.0,0.0,32.0,30.0,32.0,8.0,0.0,31.0,,,8.0,1.0,10.0,1.0,11.0,0.0,,,31.0,1.0,135.0,12.0,10.0,,,,,,,,,,,,
2583,Eswatini,SZ,SWZ,748,AFR,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,Eswatini,SZ,SWZ,748,AFR,1981,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,Eswatini,SZ,SWZ,748,AFR,1982,,,,,,,,,,,,,,,,,,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,Eswatini,SZ,SWZ,748,AFR,1983,,,,,,,,,,,,,,,,,,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,Eswatini,SZ,SWZ,748,AFR,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,Eswatini,SZ,SWZ,748,AFR,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,Eswatini,SZ,SWZ,748,AFR,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,Eswatini,SZ,SWZ,748,AFR,1987,,,,,,,,,,,,,,,,,,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,Eswatini,SZ,SWZ,748,AFR,1988,,,,,,,,,,,,,,,,,,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,Eswatini,SZ,SWZ,748,AFR,1989,,,,,,,,,,,,,,,,,,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,Eswatini,SZ,SWZ,748,AFR,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,Eswatini,SZ,SWZ,748,AFR,1991,,,,,,,,,,,,,,,,,,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,Eswatini,SZ,SWZ,748,AFR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,Eswatini,SZ,SWZ,748,AFR,1993,,,,,,,,,,,,,,,,,,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,Eswatini,SZ,SWZ,748,AFR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
